track_id,artist,title,release,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify_id
TRCYFKS128F92F99BE,Chrisette Michele,Notebook,Epiphany,soul,0.773,0.676,1,-3.682,1,0.0312,0.548,0.0,0.128,0.46,94.99,7B3KRwGUQlL7X3uWW1JVF5
TRCYFRL12903CF5756,Mergel Kratzer,Serve the world,Isotop,electronic,0.328,0.921,5,-8.073,0,0.0929,0.00161,0.0769,0.114,0.0711,150.005,63OYxHL7oDVsUBmMUs8k1V
TRCYFWC128F92D89DD,Thelonious Monk,April In Paris,All The Things,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYGLM128F4280977,The Manhattan Transfer,Happy Holiday/The Holiday Season,The Christmas Album,jazz,0.475,0.739,0,-6.552,1,0.149,0.64,0.0,0.214,0.436,148.754,3Ji2GyvcJMA7ijApXMp0xW
TRCYGMM12903D111AB,Dataworx,Control,Club Collection 6 Part 2,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYGVX128F92F98F0,Christian Falk feat. Robyn,Dream On,Dream On,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYHNK128F4266C02,Rahsaan Roland Kirk,Fly Town Nose Blues,Compliments Of The Mysterious Phantom,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYHSH128F42933D1,Trentemøller,Moan,Moan (digital release),electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYHYX128F93043E0,A Global Threat,In The Red,In The Red,punk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYIDI128F427BBCE,Mystery Jets,Veiled In Grey,Twenty One,indie,0.524,0.875,4,-3.555,1,0.046,0.00144,0.0,0.0843,0.387,118.066,0ShWk0g5t7cyrthjP27qyM
TRCYINO12903CB06FC,Lambert_ Hendricks & Ross,Everybody's Boppin',The Hottest New Group In Jazz,jazz,0.546,0.64,8,-9.006,1,0.0957,0.42,0.0,0.133,0.764,86.612,1vg99fSEi1LlHHtMesoCVc
TRCYINW128F92F24BD,Peatbog Faeries,The Great Ceilidh Swindle,Croftwork,folk,0.385,0.938,5,-5.989,0,0.0691,3.89e-05,0.823,0.106,0.898,200.012,4MeuFRcjRaAp4ed3BKfkdG
TRCYIQY12903CEB920,Pedro The Lion,Rapture,Location Is Everything Vol. 2,indie,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYIRD128F93141EE,Friendly Fires,Paris,Live Lounge 4,indie,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYIRG128F1472292,A Balladeer,Copper Shades,Panama,pop,0.614,0.63,0,-7.155,1,0.0272,0.166,0.000162,0.1,0.371,115.963,0iCsmGMuVPxG4BRYfhSKSQ
TRCYISD12903CE6992,Leela James,It's A Man's Man's Man's World,Let's Do It Again,soul,0.397,0.502,3,-9.172,0,0.114,0.118,5.24e-05,0.125,0.514,157.586,0T3jfTAnVEaHodBnIeRz1K
TRCYIZC128E0789756,Atomic Kitten,No One Loves You (Like I Love You),The Collection,pop,0.55,0.503,5,-5.428,1,0.0255,0.187,1.9e-06,0.123,0.176,132.07,1PEcWjpoJW5P0d6b3V3gOu
TRCYJCD128F4276447,Naked Aggression,Death To All The Pigs,Bitter Youth,punk,0.397,0.759,7,-7.532,0,0.0693,0.0088,0.799,0.105,0.664,135.443,1793kQE5aocGLAaTPbLbiq
TRCYJCK128F92F6082,Herb Alpert And The Tijuana Brass,Bittersweet Samba,Whipped Cream And Other Delights,instrumental,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYJDH128E07961E1,Christina Rosenvinge,Lo Siento,Cerrado,pop,0.528,0.523,0,-12.316,1,0.0696,0.563,0.000297,0.375,0.123,121.949,0KiatMHa8td5HMqHxTI4QP
TRCYJFD128F93221F8,Laidback Luke & Diplo,Hey!,The Underground 2010,dance,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYJKB128F92F6972,Sleeping States,The Next Village,In The Gardens Of The North,indie,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYJVY128E078DB81,Longview,Further (Jack Joseph Puig Mix),Mercury,indie,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYKBF128F42702AD,Willie Clayton,Boom_ Boom_ Boom,Gifted,soul,0.631,0.634,6,-6.089,0,0.0416,0.234,0.0,0.0788,0.607,147.968,6UzYTq2NG3LdYDFQi2Kxxm
TRCYKDT128F425AD85,Nick Lachey,Beautiful,What's Left Of Me,pop,0.566,0.848,0,-4.324,1,0.03,0.0358,0.0,0.236,0.381,119.988,66DUNU9WIMpwTkxvNdYwG6
TRCYKEA128F932D337,Steve Lacy,Skippy,Reflections: Steve Lacy Plays Thelonious Monk,jazz,0.4,0.524,1,-11.129,1,0.0347,0.835,0.000587,0.406,0.682,134.736,4ZYB79Kk8cLA0bKGAgzBOI
TRCYKJK128F933C6F9,Tommy Guerrero,B.W.'s Blues,Loose Grooves & Bastard Blues,jazz,0.789,0.726,2,-8.175,1,0.0512,0.33,0.849,0.0828,0.876,144.865,5cKaQ9B62YbaNJhfybqhca
TRCYKPK128F92CF013,Charlie Gracie,I Looked For You,Magic Moments - The Definitive Burt Bacharach Collection,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYKSL128F4283D12,Friendly Fires,White Diamonds,Friendly Fires,electronic,0.563,0.852,11,-4.254,1,0.185,0.00175,0.000746,0.071,0.496,137.936,1uNUlLXq5cTRCg72PdhFR4
TRCYKTU128F4265810,Fast Times,Smoke And Mirrors,Counting Down,punk,0.325,0.928,7,-4.025,1,0.0491,0.000199,6.67e-06,0.31,0.626,94.248,7KnU5yuyP09dyy89pSJE4a
TRCYLAX128F42B0D01,Aretha Franklin,A Deeper Love,Dance Vault Mixes - (Pride) A Deeper Love,soul,0.75,0.923,11,-9.695,0,0.041,0.00771,0.000828,0.322,0.508,123.116,28QaDWUgDnPPMBEhyn3OeF
TRCYLKH12903CB73F5,Johnny Paycheck,Someone To Give My Love To,Mr. Lovemaker,country,0.686,0.435,9,-9.23,1,0.03,0.752,0.0875,0.109,0.48,140.012,7EiYbE9MUq8hsU4jwEEspJ
TRCYLRT128F42840F3,Ultrabeat,Feelin' Fine,The Album,dance,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYMBL128F4289BC1,Death Cab for Cutie,I Will Follow You Into The Dark,The Invisible Original Soundtrack,indie,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYMDR128F92D716B,Dr. Dre ft. King T,Monay,Live And Die In L.A.,hip-hop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYMIR128F145C3F1,Ghoti Hook,Walking on Sunshine,Songs We Didn't Write,punk,0.452,0.932,10,-5.463,0,0.0891,0.00695,3.95e-05,0.0864,0.89,134.725,23nrhvs9Uibf0yzesciZvo
TRCYMJW128F92E73C7,The Sedan Vault,Cockney Krasherz,Vanguard,indie,0.363,0.379,4,-13.092,0,0.0429,0.489,0.505,0.116,0.0565,102.591,04CVZZI6AUjlC2bPdAOfhQ
TRCYMQE128F428420E,Wyclef Jean featuring R. Kelly,Ghetto Religion,The R. In R&B Greatest Hits Collection Vol. 1,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYMSG128F14659F9,Fluke,Bullet (Dust Jazz Mix),Progressive History XXX,electronic,0.661,0.61,1,-12.789,1,0.0391,0.103,0.37,0.319,0.546,124.946,6hF2aFepz6D6X0fPppFPKg
TRCYMVA128F426A0C7,Brian Borcherdt,Can't Stop Lovin' You,The Remains of Brian Borcherdt Vol. 1,indie,0.37,0.907,1,-6.486,0,0.0665,0.012,0.142,0.367,0.258,130.609,5azkUYBIUJcsZdXhbZfYee
TRCYMWM128F4213FD0,Digitonal,93 Years On,The Just Music Café Album: Acoustic & Beats 01,ambient,0.516,0.329,10,-11.622,0,0.0311,0.402,0.548,0.0906,0.0758,150.013,23TE5w8dNv5DT5V3ctnZbt
TRCYMWR128E07811E2,Frankee,Who The Hell Are You,The Good_ The Bad_ The Ugly,pop,0.784,0.629,7,-5.46,1,0.0446,0.0893,0.00465,0.0945,0.683,95.987,4d1Zs9awL1e1xuOJLb5crI
TRCYNAC128F429241A,Sigmatropic,A Song In My Wallet,Dark Outside,electronic,0.699,0.632,4,-10.048,0,0.0291,0.00899,0.557,0.114,0.898,103.042,3qVZOp0UoumKamXBPRv7cz
TRCYNFO128F421726A,Unnatural Helpers,Milk Break,Unnatural Helpers,alternative,0.577,0.257,11,-15.344,1,0.0307,0.913,0.52,0.0939,0.337,123.866,4h00fkzbqypUhuIjMUQ8kO
TRCYNFX128F14548D7,Souad Massi,Awham,Raoui,pop,0.711,0.692,11,-7.094,0,0.0268,0.00573,0.00116,0.077,0.739,126.024,0usnJFcfMx1EX1PCSiAP1X
TRCYNLQ128E079851B,The Highwaymen,True Love Travels A Gravel Road,The Road Goes On Forever (10th Anniversary Edition),country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYNNP12903D09C67,Lifehouse,All In,Smoke & Mirrors,alternative,0.547,0.878,1,-4.65,1,0.0431,0.000931,0.0,0.191,0.536,140.07,5dePpbamNezj1qhHKJPViS
TRCYNNV128F9300CE8,Cerrone,Sympathie,Where Are You Now,dance,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYNOV128F932AE33,20 Minute Loop,Daughter's Down,Decline of Day,indie,0.653,0.326,7,-8.718,1,0.0278,0.187,1.1e-05,0.0945,0.191,66.868,0eyn7hfW5hNWNpmrza4DNX
TRCYNVM128F4240F8B,Nina Simone,Exactly Like You,Trouble In Mind,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYOBI128F428B128,Minotaur Shock,Buzzards,Amateur Dramatics,electronic,0.641,0.832,9,-12.271,0,0.0531,0.353,0.932,0.0811,0.169,140.003,5VgtcHToduPijJTvKsxBGK
TRCYOEE128E0786532,50 Cent,Disco Inferno,Candy Shop,hip-hop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYOJO128F423ECDA,Copeland,Kite,In Motion,indie,0.43,0.322,2,-6.776,0,0.0309,0.939,0.0,0.116,0.225,110.048,29GKVHi88UNwA1qbx2tS3q
TRCYOMJ128F4238D5A,Stone Sour,Cold Reader (Album Version),Stone Sour,alternative,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYOOG128F425C1DC,Lindsay Lohan,Confessions Of A Broken Heart (Daughter To Father),A Little More Personal (RAW),pop,0.574,0.721,8,-4.312,0,0.0335,0.0254,0.0,0.0952,0.159,120.033,0x7663BmBYv7m1ejUzXHfd
TRCYOOT128F422F59D,Masta Killa,East M.C.'s,Made In Brooklyn,hip-hop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYOQS12903CD2143,The Prodigy,Everybody In The Place (Original),What Evil Lurks,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYOVK128F9355815,Army Of Lovers,I Cross The Rubicon,Massive Luxury Overdose,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYOXF128EF3519CB,Soul II Soul,Take Me Higher,Jazzie's Groove,dance,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYPLU12903CCA078,Brendan Benson,Pleasure Seeker,Lapalco,indie,0.475,0.689,4,-6.319,0,0.0295,0.0308,0.0196,0.161,0.467,143.817,1MBeuispnSONuYwJhUbLqR
TRCYPRS128F4267E6D,Johnny Mathis,99 Miles From L.A.,The Best Of Johnny Mathis 1975-1980,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYPTM128F42AED70,Fredrika Stahl,Destiny,A Fraction Of You,jazz,0.583,0.581,11,-8.524,0,0.0299,0.652,0.0362,0.112,0.599,156.758,5Nm7stq3OtQeYsHrxCQnms
TRCYPUV128F1455CF8,Stiff Little Fingers,No More Of That,Back Against The Wall,punk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYQCZ128F42809D0,Jane Monheit,Over the Rainbow,Taking A Chance On Love,jazz,0.217,0.139,1,-16.643,1,0.0398,0.965,0.000948,0.111,0.0606,111.386,1sZCUJTSfqDj2R2Nebs8mC
TRCYQFW128F424CDD2,Tierney Sutton,Something Cool,Playboy Jazz: Cocktail Mix,jazz,0.501,0.0919,1,-19.482,1,0.0383,0.986,0.0247,0.116,0.189,112.476,4a78M0pvBqpR0dDeXUoQKN
TRCYQLG128F148B2A9,The Flying Burrito Brothers,Image Of Me,Sin City: The Very Best Of The Flying Burrito Brothers,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYQQM12903CC0BEC,Barbara Mandrell,I Wish That I Could Fall In Love Today,The Barbara Mandrell Collection,country,0.537,0.483,9,-11.356,1,0.0313,0.0801,0.000271,0.243,0.846,134.684,6JDqZIFQDrA7gLKzaP9Ohn
TRCYQRA128F4262529,Los Super Seven,Paloma Guarumera,Canto,folk,0.554,0.856,0,-8.93,1,0.0586,0.0929,0.00207,0.313,0.963,101.688,1q3utjwQ1A9x6PRRyb8vJl
TRCYQRL128F421BB19,Quincy Jones,Rico Vacilon,Latin Jazz (Jazz Club),jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYQUL128E0783933,Snow Patrol,You Are My Joy,How To Be Dead,alternative,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYQUS128F14A25FC,Change,The End (LP Version),The Glow Of Love,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYQVK128F424F352,Psychopomps,Wonderful World,Six Six Six Nights In Hell,instrumental,0.396,0.991,1,-10.642,1,0.0561,1.74e-06,0.878,0.174,0.242,123.988,70oIHXfoRMnpLt3LG09h5t
TRCYRBK128F930C620,Britt Nicole,How We Roll,The Lost Get Found,pop,0.598,0.911,11,-3.705,1,0.0487,0.0188,0.0,0.171,0.893,130.018,2RymdBtJfC5DV3q0a0rsrM
TRCYRCX128F42BBB7D,Nina Simone,Here Comes The Sun,Remixed & Reimagined,jazz,0.609,0.51,6,-11.378,1,0.0313,0.526,0.256,0.091,0.363,120.003,60tNCOUNAeYgKmDbPR5aZU
TRCYRFG128F9339666,Lamont Dozier,The Picture Will Never Change,Love And Beauty&plus (The Complete Invictus Masters),soul,0.444,0.83,11,-12.705,1,0.0814,0.00912,0.0601,0.0323,0.779,157.612,7uxO3rm9JzDiPijnWuCN4N
TRCYROI128F92E9169,Lau Nau,painovoima_ valoa,Nukkuu,folk,0.289,0.284,7,-10.766,1,0.0318,0.947,0.0407,0.081,0.051,129.694,1EEDsDgYiTwqp8iV46Eaje
TRCYRQY128F428A171,Gibby Haynes and His Problem,Redneck Sex,Gibby Haynes and His Problem (Bonus Remixes),punk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYSAQ128F92F9151,Arctic Monkeys,Plastic Tramp,Fluorescent Adolescent,indie,0.361,0.87,7,-4.527,1,0.136,0.00102,0.000896,0.438,0.472,175.133,5guOlrCnk9uYBmYs398dEB
TRCYSCJ128F9335BC6,Marimba Alma De Chiapas De Juan Palacios,La Bruja,Nuestro Mexico,folk,0.544,0.603,2,-6.924,1,0.122,0.0551,0.0312,0.336,0.723,178.292,4b1i7kRgTXbqqbfwaKbm9x
TRCYSEC128F428B5E8,The Weakerthans,(manifest),Reconstruction Site,alternative,0.409,0.787,1,-7.37,1,0.0523,0.00341,0.00842,0.137,0.607,117.16,3FcuOENG1EM4vr6t88Wc6R
TRCYSEP12903CA817F,Bobby Bare,Detroit City,American Idols - Bobby Bare,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYSTB128F93093BD,Charly García,Inconsciente Colectivo,El Álbum,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYTGB128F9309CE0,Moon Mullican,All I Need Is You,Broken Dreams,country,0.868,0.259,7,-13.294,1,0.0571,0.976,0.0,0.125,0.91,98.309,38SDBiMo178eC17xKHoFru
TRCYTIH128F14664AD,Rachelle Ferrell,AUTUMN LEAVES,First Instrument,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYTOW128F92E4257,Trancendental,Gizli Zaman,Steam - Hamam: The Turkish Bath,folk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYTRA128F4296269,Britney Spears,Heart,Oops!... I Did It Again,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYTRS128E0785F8C,Chris Clark,How About You,The Motown Anthology,soul,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYTRZ128F4250332,Atahualpa Yupanqui_ Atahualpa Yupanqui,El Arriero,Piedra y Camino - 1936-1947,folk,0.672,0.127,7,-16.568,0,0.204,0.962,0.0257,0.124,0.64,101.697,2KxuNmeHYcYf7FTPT8ar13
TRCYTST128F9306A45,Pivot,Nothing Hurts Machine,O Soundtrack My Heart,instrumental,0.652,0.552,3,-7.797,1,0.037,0.111,0.328,0.151,0.483,110.031,7ptXfc2LzF2z15gayP1q1Z
TRCYTVT128F427F600,Rihanna,SOS,Clubbers Yearbook Mixed,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYTXZ128F9332E71,Hype,Home,Lies & Speeches,alternative,0.677,0.667,4,-10.442,0,0.0467,0.00723,0.00124,0.066,0.501,114.284,3bSaN8pdGaFQ4GToyhSIoc
TRCYTZD128F931D011,Giraffe Running,Infidel Gastro,Giraffe Running,instrumental,0.374,0.863,1,-8.516,1,0.0577,0.00967,0.802,0.0418,0.638,100.886,6tTxkhokKCkrHEl5E53Bfp
TRCYUHM128F93377AA,Whatever It Takes,Chris Drives Me Home,A Fistful of Revolution,punk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYUKM128F92F86D5,Ernest Tubb,It's Been So Long Darling,Favorites,country,0.679,0.458,7,-13.844,1,0.0376,0.839,0.00014,0.135,0.814,135.696,43qkGQn18E0Whjh7HXGxmN
TRCYUMC128F92D308A,Charlie Wilson featuring Snoop Dogg,Let It Out,Uncle Charlie,dance,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYUNP128F9338963,Elton John,Come and Get It,Spirit In The Sky - Rare Sessions 1969-70,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYURA12903CDEC2A,Cap'n Jazz,We Are Scientists!,Analphabetapolothology,indie,0.309,0.741,2,-10.422,1,0.0399,0.0246,0.0128,0.194,0.451,94.103,22E4tY7WvRie0XsKxX0OlS
TRCYURZ128F9306C00,Tony Bennett,The Way You Look Tonight,MY BEST FRIEND'S WEDDING  MUSIC FROM THE MOTION PICTURE,jazz,0.366,0.0983,0,-18.312,1,0.0392,0.95,0.000649,0.124,0.114,90.268,4jh8nKgwpumXIyjSXZOUDb
TRCYUTC128F4258FEC,Norah Jones,My Dear Country,Not Too Late,jazz,0.503,0.0502,5,-14.059,0,0.0416,0.98,4.58e-06,0.103,0.204,138.051,308ooqpnPoO04JbfDalCNy
TRCYUVX128F92C648A,Rebecka Törnqvist,While You Hesitate,The Cherry Blossom And The Skyline Rising From The Street,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYVBX128F9333FD6,Rapoon,Noord,Cidar,ambient,0.258,0.3,1,-17.125,1,0.0423,0.986,0.926,0.12,0.0692,70.071,6lFV08MXO6hq4c7ytlJxm5
TRCYVDF128F93196FB,Swollen Members,Lady Venom,Balance,hip-hop,0.798,0.628,7,-7.758,1,0.212,0.000778,0.000241,0.104,0.396,91.015,72yaTznOae9UPZ1YBNXd0w
TRCYVFQ128F931273E,Mi & L'Au,Christmas Soul,Mi And L'au,folk,0.651,0.12,7,-13.242,0,0.032,0.914,0.0365,0.107,0.101,57.466,1FuILry9WiMxDW0ylTcZ1R
TRCYVGB128F423252A,Moloko,Sing It Back [Boris Musical Mix],Digging In The Crates: 1999 Vol. 1,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYVMB12903D02F81,DJ Hell,Let No Man Jack,Grössenwahn,electronic,0.496,0.789,2,-8.075,1,0.0789,0.0265,0.83,0.0757,0.494,110.009,0DsT0i1xkbXpcS6lFMjhXB
TRCYVXG128F1463A12,The Undisputed Truth,What's Going On,Essential Collection - The Undisputed Truth,soul,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYVZW128F9330C00,I Walk The Line,Just Like The Rest,Desolation Street,punk,0.392,0.92,4,-3.187,0,0.0669,0.00495,0.0,0.752,0.274,93.186,42CcVoi29A70IgTuLBEO9L
TRCYWIH12903CB71D1,Bellamy Brothers,Too Much Is Not Enough,Greatest Hits Volume 3: Deluxe Edition,country,0.472,0.676,7,-8.615,1,0.094,0.102,2.37e-05,0.228,0.828,191.866,20q7V7NQnT64D2tXTOxvl9
TRCYWNW12903C9ED3E,Bing Crosby_ The Andrews Sisters,Along the Navajo trail,Swinging on a star,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYWOY12903CB4F48,Anti-Nowhere League,Nowhere Man,So What? Early Demos & Live Abuse,punk,0.437,0.9,11,-8.135,0,0.0456,0.000134,0.0262,0.857,0.41,103.539,3F5zSEGYEM3p82tJDrvyKF
TRCYWPP128E07969FE,Dee Dee Warwick,Another Lonely Saturday (Baby I'm Yours),The Collection,soul,0.419,0.509,3,-6.947,1,0.0264,0.73,1.47e-06,0.647,0.385,145.902,0lBigsxQV0Qxcbw7z6Ndqt
TRCYWWN128F92C2B95,Ania,Znowu przyszlo lato,W spodniach_ czy w sukience?,jazz,0.499,0.532,9,-8.93,1,0.0297,0.665,0.0275,0.116,0.298,145.872,1P7BYVa0qxptgMzXPFt265
TRCYXEB128F428BAC3,Martin Carthy & Family,Hog-Eye Man,Rogues Gallery; Pirate Ballads_ Sea Songs & Chanteys,folk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYXHR128F426F9B8,Aylin Aslim,Ben Kalender Mesrebim,Gül Yabani,alternative,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYXJH128F9316EA6,Four Tet,This Is Six Minutes,Everything Ecstatic Part 2,soul,0.399,0.683,11,-11.22,0,0.0419,0.0385,0.321,0.116,0.153,139.091,5uiGTDwjOnWQ2PJeJymlE1
TRCYXUX128F429A969,Not Breathing,The Floater,The Starry Wisdom,electronic,0.238,0.948,1,-9.38,1,0.0755,0.00175,0.0485,0.597,0.411,149.616,3bmlZhcybMwOb1gRdxJGHc
TRCYXVY128F42ACA14,Athlete,Tokyo,Beyond The Neighbourhood,indie,0.525,0.789,1,-4.039,1,0.0385,0.00148,0.000247,0.119,0.609,141.968,2DVyPHjEO2yTIKiOYBd8nI
TRCYXYU12903D10ED6,Johnny Cash,Ballad of the Teenage Queen,Hey Porter!,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYYBJ128F9330826,Kelly Clarkson,Walk Away,Dance Vault Mixes - Walk Away (4),pop,0.712,0.945,0,-3.64,1,0.0372,0.00084,0.891,0.103,0.251,127.012,56EuLybcaSqFGwnXJ6UHnF
TRCYYEQ12903D0197A,Rotting Christ,Law Of The Serpent,Khronos,instrumental,0.197,0.438,11,-17.36,1,0.0347,0.898,0.682,0.41,0.0388,84.766,5ERh9W6stq7jSRuXuoK0Hg
TRCYYFD128F145D231,Shenandoah,Two Dozen Roses,15 Favorites,country,0.698,0.644,4,-9.091,1,0.0273,0.335,2.28e-06,0.307,0.597,121.323,7iFNfINTqxN1AlTpoaQU7J
TRCYYJG128F92EB528,Egberto Gismonti,A Força da Floresta,Kuarup,jazz,0.381,0.246,10,-15.851,0,0.0381,0.693,0.952,0.0861,0.0776,109.075,5qD7tnfagHUGPMCKVAiB17
TRCYYPT128F428AC32,The Dramatics,I Dedicate My Life To You,Dramatically Yours,soul,0.546,0.454,0,-14.9,1,0.0414,0.592,4.85e-05,0.101,0.618,75.068,6KG77YV66mHV5m4TMKyXSm
TRCYYXZ128F4243821,Mark Ashley,Give a little sweet love,Give a little sweet love,dance,0.713,0.748,11,-7.468,0,0.0441,0.00515,0.826,0.248,0.852,119.996,4ywgoZYmVOT9ecZaBJ2I04
TRCYYZW128F9308623,Miles Davis,My Funny Valentine,2 On 1 - 'Round About Midnight/Cookin',jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYZDY128F422565A,J-MACK,Bloody Money,Bloody Money,hip-hop,0.661,0.546,1,-8.357,1,0.34,0.277,0.0,0.0866,0.384,90.941,537XBsLAzRGnq2FJ1rNwef
TRCYZHV128F427FFBF,Simon & Garfunkel,Scarborough Fair/Canticle,The Essential Simon & Garfunkel,folk,0.347,0.253,2,-14.837,1,0.0331,0.884,5.45e-06,0.11,0.313,128.113,7Iw0g2Xvrasb6MX2UGD62W
TRCYZMD12903CCC4F7,The Other,Der Tod Steht Dir Gut,Out of the Crypt and Into Your Heart,punk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCYZPM12903CE7908,Fra Lippo Lippi,French Painter Dead,The Early Years,instrumental,0.592,0.09,7,-15.111,0,0.0841,0.899,0.934,0.0888,0.159,131.684,7Dgxgn27o4YZzhdbxhnPKi
TRCYZVC128E079249F,Beck,Sexx Laws,Midnite Vultures,alternative,0.646,0.914,4,-4.071,1,0.0448,0.015,1.32e-05,0.102,0.849,134.035,1ELY3KTgI83N1k0xXqabMe
